deal_id,dealname,amount,dealstage,dealstage_label,pipeline,dealtype,deal_source,hubspot_owner,createdate,closedate,hs_is_closed,hs_is_closed_won,hs_date_entered_appointmentscheduled,hs_date_entered_qualifiedtobuy,hs_date_entered_presentationscheduled,hs_date_entered_decisionmakerboughtin,hs_date_entered_contractsent,hs_date_entered_closedwon,hs_date_entered_closedlost,hs_lastmodifieddate
6100002269,Nimbus Storage - Expansion,22500,closedlost,Closed Lost,default,Expansion,Inbound - Content,Tom Bergstrom,2025-02-13 15:30:00,2025-04-09 19:30:00,true,false,2025-02-13 15:30:00,2025-02-16 08:30:00,2025-02-19 20:30:00,2025-03-04 00:30:00,2025-03-21 10:30:00,,2025-04-09 19:30:00,2025-04-09 19:30:00
6100002278,Anvil Retail - New Business,91750,closedwon,Closed Won,default,New Business,Event,Marcus Oyelaran,2025-09-17 18:00:00,2025-11-20 04:00:00,true,true,2025-09-17 18:00:00,2025-09-22 00:00:00,2025-08-20 18:00:00,2025-10-11 18:00:00,2025-10-22 09:00:00,2025-11-20 04:00:00,,2025-11-20 04:00:00
6100002282,Ember Financial - New Business,19750,appointmentscheduled,Appointment Scheduled,default,New Business,Inbound - Demo Request,Kenji Watanabe,2026-05-29 13:00:00,2026-10-27 00:00:00,false,false,2026-05-29 13:00:00,,,,,,,2026-05-29 13:00:00
6100002290,Yarrow Nutrition - New Business,111500,closedlost,Closed Lost,default,New Business,Inbound - Content,Alicia Ferreira,2026-04-21 08:00:00,2026-06-05 09:00:00,true,false,2026-04-21 08:00:00,,2026-04-26 06:00:00,2026-05-15 11:00:00,2026-05-25 17:00:00,,2026-06-05 09:00:00,2026-06-05 09:00:00
6100002296,Xylem Networks - Expansion,48500,contractsent,Contract Sent,default,Expansion,Outbound - Founder,Kenji Watanabe,2026-05-05 12:30:00,2026-12-28 00:00:00,false,false,2026-05-05 12:30:00,,2026-05-17 19:30:00,2026-06-07 03:30:00,2026-06-13 17:30:00,,,2026-06-13 17:30:00
6100002303,Zephyr Aviation - Renewal,174500,decisionmakerboughtin,Decision Maker Bought-In,default,Renewal,Inbound - Content,Dana Whitfield,2026-04-02 09:30:00,2026-07-08 00:00:00,false,false,2026-04-02 09:30:00,2026-05-07 22:30:00,2026-05-30 12:30:00,2026-07-04 02:30:00,,,,2026-07-04 02:30:00
6100002312,Arclight Systems - Expansion,28000,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Event,Alicia Ferreira,2025-07-08 13:15:00,2026-11-27 00:00:00,false,false,2025-07-08 13:15:00,,2025-07-13 19:15:00,2025-08-01 21:15:00,,,,2025-08-01 21:15:00
6100002320,Oakhurst Foods - Expansion,0,closedwon,Closed Won,default,Expansion,Outbound - Founder,Kenji Watanabe,2025-10-28 15:30:00,2026-01-04 18:30:00,true,true,2025-10-28 15:30:00,,2025-11-18 02:30:00,2025-11-25 13:30:00,2025-12-15 06:30:00,2026-01-04 18:30:00,,2026-01-04 18:30:00
6100002327,Northwind Logistics - New Business,98500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Priya Raghunathan,2025-11-29 11:00:00,2026-01-27 23:00:00,true,false,2025-11-29 11:00:00,2025-12-06 04:00:00,2025-12-26 08:00:00,2026-01-11 13:00:00,2026-01-16 03:00:00,,2026-01-27 23:00:00,2026-01-27 23:00:00
6100002331,Meridian Freight - New Business,83750,closedlost,Closed Lost,default,New Business,Outbound - Founder,Priya Raghunathan,2025-04-18 14:30:00,2025-06-21 06:30:00,true,false,2025-04-18 14:30:00,2025-05-08 07:30:00,2025-05-20 09:30:00,2025-05-30 23:30:00,2025-06-16 13:30:00,,2025-06-21 06:30:00,2025-06-21 06:30:00
6100002341,Juniper Cloud - Expansion,21000,closedlost,Closed Lost,default,Expansion,Inbound - Content,Dana Whitfield,2026-03-03 17:30:00,2026-05-29 21:30:00,true,false,2026-03-03 17:30:00,2026-03-21 03:30:00,2026-04-03 20:30:00,2026-04-15 23:30:00,2026-05-01 04:30:00,,2026-05-29 21:30:00,2026-05-29 21:30:00
6100002347,Foxglove Design - Expansion,35500,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Alicia Ferreira,2025-06-10 14:30:00,2025-09-04 06:30:00,true,false,2025-06-10 14:30:00,2025-07-01 13:30:00,2025-07-14 03:30:00,2025-07-30 01:30:00,2025-08-13 05:30:00,,2025-09-04 06:30:00,2025-09-04 06:30:00
6100002353,Ferrous Labs - New Business,67250,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Kenji Watanabe,2026-06-14 17:30:00,2026-08-01 20:30:00,true,false,2026-06-14 17:30:00,,2026-06-30 18:30:00,2026-07-18 16:30:00,2026-07-28 07:30:00,,2026-08-01 20:30:00,2026-08-01 20:30:00
6100002362,Redwood Telecom - New Business,98000,closedlost,Closed Lost,default,New Business,Inbound - Content,Marcus Oyelaran,2026-04-18 18:15:00,2026-06-06 23:15:00,true,false,2026-04-18 18:15:00,2026-04-27 23:15:00,2026-05-15 20:15:00,2026-05-25 02:15:00,2026-05-29 22:15:00,,2026-06-06 23:15:00,2026-06-06 23:15:00
6100002368,Xylem Networks - New Business,107500,contractsent,Contract Sent,default,New Business,Inbound - Content,Dana Whitfield,2026-07-16 10:45:00,2026-12-11 00:00:00,false,false,2026-07-16 10:45:00,,2026-07-23 00:45:00,2026-08-11 09:45:00,2026-08-25 22:45:00,,,2026-08-25 22:45:00
6100002374,Redwood Telecom - Renewal,143250,closedlost,Closed Lost,default,Renewal,Outbound - Founder,Alicia Ferreira,2025-02-09 17:30:00,2025-05-04 22:30:00,true,false,2025-02-09 17:30:00,2025-02-14 20:30:00,2025-02-27 06:30:00,2025-03-19 16:30:00,2025-04-07 22:30:00,,2025-05-04 22:30:00,2025-05-04 22:30:00
6100002383,Quarry Digital - New Business,68750,closedwon,Closed Won,default,New Business,Inbound - Content,Priya Raghunathan,2026-03-26 13:30:00,2026-05-28 17:30:00,true,true,2026-03-26 13:30:00,2026-04-15 21:30:00,2026-05-03 12:30:00,2026-05-06 18:30:00,2026-05-10 22:30:00,2026-05-28 17:30:00,,2026-05-28 17:30:00
6100002387,Arclight Systems - Renewal,137500,closedlost,Closed Lost,default,Renewal,Inbound - Partner Referral,Dana Whitfield,2026-02-10 17:45:00,2026-03-10 06:45:00,true,false,,,,2026-02-10 17:45:00,2026-02-17 10:45:00,,2026-03-10 06:45:00,2026-03-10 06:45:00
6100002395,Copperline Energy - New Business,32000,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Marcus Oyelaran,2026-06-03 07:00:00,2026-08-08 00:00:00,true,true,2026-06-03 07:00:00,2026-05-18 07:00:00,2026-06-25 11:00:00,2026-06-28 23:00:00,2026-07-09 18:00:00,2026-08-08 00:00:00,,2026-08-08 00:00:00
6100002402,Cinder Interactive - New Business,73000,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Tom Bergstrom,2025-08-16 13:30:00,2025-10-26 04:30:00,true,false,2025-08-16 13:30:00,2025-08-30 12:30:00,2025-09-28 22:30:00,2025-09-23 09:30:00,2025-09-14 17:30:00,,2025-10-26 04:30:00,2025-10-26 04:30:00
6100002408,Dovetail HR - New Business,70250,contractsent,Contract Sent,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-03-14 10:15:00,2026-12-14 00:00:00,false,false,,,,,2025-03-14 10:15:00,,,2025-03-14 10:15:00
6100002415,Quillon Software - New Business,59250,closedlost,Closed Lost,default,New Business,Outbound - SDR,Dana Whitfield,2026-06-28 15:45:00,2026-07-14 16:45:00,true,false,,,,2026-06-28 15:45:00,2026-07-10 22:45:00,,2026-07-14 16:45:00,2026-07-14 16:45:00
6100002423,Tessellate - New Business,94250,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Alicia Ferreira,2026-02-19 14:15:00,2026-04-27 23:15:00,true,false,2026-02-19 14:15:00,2026-03-10 02:15:00,2026-03-22 07:15:00,2026-04-04 02:15:00,2026-04-23 10:15:00,,2026-04-27 23:15:00,2026-04-27 23:15:00
6100002429,Tessellate - Expansion,55500,qualifiedtobuy,Qualified To Buy,default,Expansion,Inbound - Demo Request,Alicia Ferreira,2025-07-20 08:15:00,2026-11-08 00:00:00,false,false,2025-07-20 08:15:00,2025-08-04 16:15:00,,,,,,2025-08-04 16:15:00
6100002438,Brightpath Health - Expansion,32250,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Dana Whitfield,2025-02-08 17:30:00,2025-03-30 15:30:00,true,false,2025-02-08 17:30:00,2025-02-18 01:30:00,2025-03-05 06:30:00,2025-03-09 07:30:00,2025-03-15 08:30:00,,2025-03-30 15:30:00,2025-03-30 15:30:00
6100002444,Ember Financial - New Business,11000,qualifiedtobuy,Qualified To Buy,default,New Business,Event,Kenji Watanabe,2026-05-01 10:30:00,2026-09-17 00:00:00,false,false,2026-05-01 10:30:00,2026-05-05 10:30:00,,,,,,2026-05-05 10:30:00
6100002450,Oakhurst Foods - New Business,65750,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Content,Priya Raghunathan,2026-03-14 12:00:00,2026-04-19 00:00:00,false,false,2026-03-14 12:00:00,2026-04-26 00:00:00,2026-05-24 10:00:00,,,,,2026-05-24 10:00:00
6100002459,Copperline Energy - New Business,142750,closedlost,Closed Lost,default,New Business,Event,Priya Raghunathan,2025-08-20 09:30:00,2025-10-15 14:30:00,true,false,2025-08-20 09:30:00,2025-08-25 18:30:00,2025-09-07 02:30:00,2025-08-31 07:30:00,2025-09-21 19:30:00,,2025-10-15 14:30:00,2025-10-15 14:30:00
6100002466,Granite Peak Insurance - Expansion,49750,closedwon,Closed Won,default,Expansion,Inbound - Content,Alicia Ferreira,2025-04-18 18:15:00,2025-07-02 12:15:00,true,true,2025-04-18 18:15:00,2025-04-23 19:15:00,2025-05-09 09:15:00,2025-05-26 16:15:00,2025-06-14 22:15:00,2025-07-02 12:15:00,,2025-07-02 12:15:00
6100002471,Dovetail HR - Expansion,5750,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Dana Whitfield,2026-03-16 18:45:00,2026-04-05 06:45:00,true,false,2026-03-16 18:45:00,,2026-03-21 09:45:00,2026-03-25 06:45:00,2026-03-28 14:45:00,,2026-04-05 06:45:00,2026-04-05 06:45:00
6100002480,Tessellate - New Business,113000,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Partner Referral,Marcus Oyelaran,2026-05-23 18:00:00,2026-09-16 00:00:00,false,false,2026-05-23 18:00:00,,2026-06-03 08:00:00,,,,,2026-06-03 08:00:00
6100002487,Lumen Diagnostics - New Business,69000,closedlost,Closed Lost,default,New Business,Inbound - Content,Marcus Oyelaran,2025-06-20 16:30:00,2025-06-21 12:30:00,true,false,2025-06-20 16:30:00,2025-06-20 17:30:00,2025-06-20 22:30:00,2025-06-21 02:30:00,2025-06-21 07:30:00,,2025-06-21 12:30:00,2025-06-21 12:30:00
6100002495,Quarry Digital - Renewal,17250,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Dana Whitfield,2026-07-24 08:45:00,2026-09-01 01:45:00,true,false,2026-07-24 08:45:00,,2026-07-26 20:45:00,2026-08-04 20:45:00,2026-08-15 21:45:00,,2026-09-01 01:45:00,2026-09-01 01:45:00
6100002502,Arclight Systems - Renewal,169250,closedlost,Closed Lost,default,Renewal,Inbound - Content,Alicia Ferreira,2025-12-28 09:45:00,2026-03-17 02:45:00,true,false,2025-12-28 09:45:00,2026-02-02 08:45:00,2026-01-12 13:45:00,2026-02-17 22:45:00,2026-02-24 05:45:00,,2026-03-17 02:45:00,2026-03-17 02:45:00
6100002509,Cinder Interactive - New Business,109250,qualifiedtobuy,Qualified To Buy,default,New Business,Inbound - Demo Request,Dana Whitfield,2026-06-26 15:00:00,2026-10-06 00:00:00,false,false,2026-06-26 15:00:00,2026-07-01 12:00:00,,,,,,2026-07-01 12:00:00
6100002514,Meridian Freight - New Business,43750,closedlost,Closed Lost,default,New Business,Inbound - Content,Kenji Watanabe,2025-05-20 13:30:00,2025-07-27 18:30:00,true,false,2025-05-20 13:30:00,2025-05-29 17:30:00,2025-06-03 15:30:00,2025-06-21 09:30:00,2025-07-08 16:30:00,,2025-07-27 18:30:00,2025-07-27 18:30:00
6100002520,Alder Creek Brewing - New Business,108000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-02-07 17:30:00,2025-03-12 14:30:00,true,false,2025-02-07 17:30:00,,2025-02-21 07:30:00,2025-02-24 18:30:00,2025-02-27 08:30:00,,2025-03-12 14:30:00,2025-03-12 14:30:00
6100002529,Quarry Digital - Expansion,25250,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Inbound - Content,Priya Raghunathan,2025-12-23 11:00:00,2026-09-22 00:00:00,false,false,2025-12-23 11:00:00,2026-01-12 22:00:00,2026-02-01 11:00:00,2026-02-11 02:00:00,,,,2026-02-11 02:00:00
6100002535,Oakhurst Foods - Expansion,7500,closedlost,Closed Lost,default,Expansion,Event,Alicia Ferreira,2025-05-18 09:00:00,2025-05-18 21:00:00,true,false,2025-05-18 09:00:00,2025-05-18 14:00:00,2025-05-18 15:00:00,2025-05-18 17:00:00,2025-05-18 19:00:00,,2025-05-18 21:00:00,2025-05-18 21:00:00
6100002543,Ferrous Labs - New Business,91500,appointmentscheduled,Appointment Scheduled,default,New Business,Outbound - Founder,Tom Bergstrom,2025-12-22 11:45:00,2026-12-05 00:00:00,false,false,2025-12-22 11:45:00,,,,,,,2025-12-22 11:45:00
6100002548,Arclight Systems - New Business,89750,presentationscheduled,Presentation Scheduled,default,New Business,Outbound - SDR,Priya Raghunathan,2025-09-12 18:15:00,2026-05-21 00:00:00,false,false,2025-09-12 18:15:00,2025-10-11 04:15:00,2025-12-02 06:15:00,,,,,2025-12-02 06:15:00
6100002557,Yarrow Nutrition - New Business,65250,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-04-02 08:45:00,2025-06-08 18:45:00,true,true,2025-04-02 08:45:00,,2025-04-18 00:45:00,2025-05-07 05:45:00,2025-05-18 01:45:00,2025-06-08 18:45:00,,2025-06-08 18:45:00
6100002563,Pinnacle Staffing - Renewal,80500,closedwon,Closed Won,default,Renewal,Inbound - Content,Dana Whitfield,2026-05-20 08:00:00,2026-08-05 00:00:00,true,true,2026-05-20 08:00:00,2026-05-26 17:00:00,2026-06-12 15:00:00,2026-06-24 23:00:00,2026-07-09 23:00:00,2026-08-05 00:00:00,,2026-08-05 00:00:00
6100002569,Northwind Logistics - New Business,87500,closedwon,Closed Won,default,New Business,Outbound - Founder,Priya Raghunathan,2025-03-16 13:00:00,2025-05-30 04:00:00,true,true,2025-03-16 13:00:00,2025-04-24 14:00:00,2025-04-15 10:00:00,2025-03-27 05:00:00,2025-05-05 12:00:00,2025-05-30 04:00:00,,2025-05-30 04:00:00
6100002577,Granite Peak Insurance - New Business,42750,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Dana Whitfield,2025-01-18 13:30:00,2025-03-16 19:30:00,true,true,2025-01-18 13:30:00,2025-02-06 06:30:00,2025-02-23 18:30:00,2025-03-03 04:30:00,2025-03-12 01:30:00,2025-03-16 19:30:00,,2025-03-16 19:30:00
6100002585,Dunmore Textiles - New Business,26500,closedwon,Closed Won,default,New Business,Event,Priya Raghunathan,2026-02-20 14:00:00,2026-05-17 11:00:00,true,true,2026-02-20 14:00:00,2026-03-13 13:00:00,2026-04-02 15:00:00,2026-03-28 14:00:00,2026-04-18 17:00:00,2026-05-17 11:00:00,,2026-05-17 11:00:00
6100002590,Solvent Bio - Expansion,27250,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2026-02-24 17:30:00,2026-04-24 15:30:00,true,false,2026-02-24 17:30:00,2026-03-12 14:30:00,2026-03-23 03:30:00,2026-03-28 12:30:00,2026-03-31 13:30:00,,2026-04-24 15:30:00,2026-04-24 15:30:00
6100002599,Brightpath Health - New Business,32000,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Priya Raghunathan,2025-03-08 09:00:00,2025-05-03 03:00:00,true,false,2025-03-08 09:00:00,,2025-03-28 09:00:00,2025-04-12 16:00:00,2025-04-28 18:00:00,,2025-05-03 03:00:00,2025-05-03 03:00:00
6100002606,Tessellate - New Business,,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Alicia Ferreira,2026-06-13 14:00:00,2026-08-09 14:00:00,true,true,2026-06-13 14:00:00,,2026-07-01 05:00:00,2026-07-12 13:00:00,2026-08-01 07:00:00,2026-08-09 14:00:00,,2026-08-09 14:00:00
6100002614,Halcyon Devices - New Business,83500,closedwon,Closed Won,default,New Business,Outbound - Founder,Tom Bergstrom,2026-07-12 15:30:00,2026-08-02 22:30:00,true,true,,,,2026-07-12 15:30:00,2026-07-17 11:30:00,2026-08-02 22:30:00,,2026-08-02 22:30:00
6100002621,Redwood Telecom - New Business,48250,closedlost,Closed Lost,default,New Business,Outbound - SDR,Marcus Oyelaran,2025-06-05 16:30:00,2025-07-09 22:30:00,true,false,2025-06-05 16:30:00,,2025-06-07 20:30:00,2025-06-11 11:30:00,2025-06-22 16:30:00,,2025-07-09 22:30:00,2025-07-09 22:30:00
6100002627,Marlowe Legal - New Business,82250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-08-13 17:15:00,2025-09-21 13:15:00,true,false,2025-08-13 17:15:00,,2025-08-25 05:15:00,2025-09-03 23:15:00,2025-09-09 08:15:00,,2025-09-21 13:15:00,2025-09-21 13:15:00
6100002632,Pinnacle Staffing - Renewal,89500,closedwon,Closed Won,default,Renewal,Inbound - Demo Request,Marcus Oyelaran,2026-03-29 10:45:00,2026-06-04 12:45:00,true,true,2026-03-29 10:45:00,2026-04-15 13:45:00,2026-04-22 09:45:00,2026-04-27 05:45:00,2026-05-09 15:45:00,2026-06-04 12:45:00,,2026-06-04 12:45:00
6100002642,Xylem Networks - New Business,44250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-03-14 09:00:00,2025-04-24 23:00:00,true,false,2025-03-14 09:00:00,2025-02-14 09:00:00,2025-03-27 20:00:00,2025-04-16 16:00:00,2025-04-21 21:00:00,,2025-04-24 23:00:00,2025-04-24 23:00:00
6100002647,Granite Peak Insurance - New Business,78000,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Marcus Oyelaran,2025-01-23 18:15:00,2025-03-11 19:15:00,true,true,2025-01-23 18:15:00,2025-02-01 16:15:00,2025-02-21 04:15:00,2025-02-24 01:15:00,2025-03-08 07:15:00,2025-03-11 19:15:00,,2025-03-11 19:15:00
6100002653,Ferrous Labs - New Business,133000,contractsent,Contract Sent,default,New Business,Inbound - Demo Request,Alicia Ferreira,2026-08-12 08:30:00,2026-11-07 00:00:00,false,false,,,,2026-08-12 08:30:00,2026-08-25 12:30:00,,,2026-08-25 12:30:00
6100002660,Oakhurst Foods - Expansion,35750,contractsent,Contract Sent,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2025-01-25 18:00:00,2026-10-18 00:00:00,false,false,,,,2025-01-25 18:00:00,2025-02-12 19:00:00,,,2025-02-12 19:00:00
6100002668,Alder Creek Brewing - Renewal,162750,closedwon,Closed Won,default,Renewal,Inbound - Partner Referral,Dana Whitfield,2025-02-18 10:45:00,2025-03-21 02:45:00,true,true,2025-02-18 10:45:00,,2025-02-24 02:45:00,2025-03-09 00:45:00,2025-03-15 06:45:00,2025-03-21 02:45:00,,2025-03-21 02:45:00
6100002677,Ember Financial - Expansion,41000,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Dana Whitfield,2026-03-21 14:15:00,2026-05-30 01:15:00,true,false,2026-03-21 14:15:00,2026-04-02 09:15:00,2026-04-12 22:15:00,2026-04-26 05:15:00,2026-05-04 13:15:00,,2026-05-30 01:15:00,2026-05-30 01:15:00
6100002683,Alder Creek Brewing - New Business,63000,closedlost,Closed Lost,default,New Business,Outbound - SDR,Tom Bergstrom,2025-09-04 17:00:00,2025-11-05 14:00:00,true,false,2025-09-04 17:00:00,2025-09-19 10:00:00,2025-10-07 17:00:00,2025-10-24 03:00:00,2025-10-29 22:00:00,,2025-11-05 14:00:00,2025-11-05 14:00:00
6100002691,Foxglove Design - Expansion,36750,closedlost,Closed Lost,default,Expansion,Inbound - Content,Priya Raghunathan,2025-03-22 16:45:00,2025-05-28 04:45:00,true,false,2025-03-22 16:45:00,2025-04-04 18:45:00,2025-04-09 21:45:00,2025-04-30 06:45:00,2025-05-02 10:45:00,,2025-05-28 04:45:00,2025-05-28 04:45:00
6100002696,Solvent Bio - Renewal,85500,qualifiedtobuy,Qualified To Buy,default,Renewal,Inbound - Demo Request,Dana Whitfield,2026-08-06 17:30:00,2026-11-28 00:00:00,false,false,2026-08-06 17:30:00,2026-08-21 10:30:00,,,,,,2026-08-21 10:30:00
6100002705,Dovetail HR - New Business,61500,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Marcus Oyelaran,2026-02-23 18:15:00,2026-04-14 22:15:00,true,false,2026-02-23 18:15:00,2026-03-04 11:15:00,2026-03-07 05:15:00,2026-03-13 23:15:00,2026-03-17 08:15:00,,2026-04-14 22:15:00,2026-04-14 22:15:00
6100002711,Zephyr Aviation - New Business,144500,qualifiedtobuy,Qualified To Buy,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-01-09 10:30:00,2026-07-11 00:00:00,false,false,2025-01-09 10:30:00,2025-02-23 00:30:00,,,,,,2025-02-23 00:30:00
6100002717,Blackstone Tooling - New Business,52750,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Alicia Ferreira,2025-09-23 17:45:00,2025-11-27 16:45:00,true,false,2025-09-23 17:45:00,2025-10-04 23:45:00,2025-10-13 20:45:00,2025-10-25 11:45:00,2025-11-01 18:45:00,,2025-11-27 16:45:00,2025-11-27 16:45:00
